step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
48365.0,0.3700000000000001,6,215.0,,
48370.0,0.99,10,116.0,,
48375.0,-0.27,9,143.0,,
48380.0,-0.030000000000000027,10,146.0,,
48385.0,-0.3600000000000001,9,182.0,,
48390.0,-0.5799999999999998,17,240.0,,
48395.0,-0.4900000000000002,16,289.0,,
48400.0,-0.10999999999999988,11,300.0,,
48405.0,0.22999999999999998,5,277.0,,
48410.0,0.4500000000000002,9,232.0,,
48415.0,-0.3200000000000003,17,264.0,,
48420.0,-0.1299999999999999,14,277.0,,
48425.0,1.03,9,174.0,,
48430.0,-0.53,18,227.0,,
48435.0,-0.52,16,279.0,,
48440.0,-0.1499999999999999,13,294.0,,
48445.0,-0.20000000000000018,11,314.0,,
48450.0,0.3200000000000003,10,282.0,,
48455.0,0.31999999999999984,14,250.0,,
48460.0,0.2599999999999998,15,224.0,,
48465.0,0.3900000000000001,18,185.0,,
48470.0,-0.4299999999999997,15,228.0,,
48475.0,0.17999999999999972,10,210.0,,
48480.0,0.48,6,162.0,,
48485.0,0.030000000000000027,7,159.0,,
48490.0,0.21999999999999997,8,137.0,,
48495.0,0.1100000000000001,12,126.0,,
48500.0,-0.18999999999999995,14,145.0,,
48505.0,-0.45999999999999996,17,191.0,,
48510.0,-0.42000000000000015,16,233.0,,
48515.0,0.10000000000000009,10,223.0,,
48520.0,-0.4900000000000002,12,272.0,,
48525.0,-0.8199999999999998,19,354.0,,
48530.0,-0.46999999999999975,16,401.0,,
48535.0,-0.009999999999999787,14,402.0,,
48540.0,0.6299999999999994,6,339.0,,
48545.0,0.8600000000000003,8,253.0,,
48550.0,-0.26000000000000023,15,279.0,,
48555.0,-0.23999999999999977,13,303.0,,
48560.0,0.3099999999999996,12,272.0,,
48565.0,-0.09999999999999964,12,282.0,,
48570.0,1.2499999999999998,8,157.0,,
48575.0,-0.4099999999999999,15,198.0,,
48580.0,-0.3999999999999999,14,238.0,,
48585.0,-0.0900000000000003,12,247.0,,
48590.0,-0.2999999999999998,10,277.0,,
48595.0,-0.43000000000000016,15,320.0,,
48600.0,0.0900000000000003,11,311.0,,
48605.0,0.4099999999999997,13,270.0,,
48610.0,0.40000000000000036,11,230.0,,
48615.0,0.6099999999999999,14,169.0,,
48620.0,-0.3599999999999999,15,205.0,,
48625.0,0.07999999999999985,8,197.0,,
48630.0,0.10999999999999988,10,186.0,,
48635.0,-0.04999999999999982,10,191.0,,
48640.0,-0.010000000000000009,13,192.0,,
48645.0,0.030000000000000027,14,189.0,,
48650.0,-0.2100000000000002,16,210.0,,
48655.0,-0.3599999999999999,15,246.0,,
48660.0,0.2999999999999998,8,216.0,,
48665.0,0.3400000000000001,7,182.0,,
48670.0,0.020000000000000018,9,180.0,,
48675.0,-0.1399999999999999,13,194.0,,
48680.0,-0.3900000000000001,12,233.0,,
48685.0,-0.06999999999999984,9,240.0,,
48690.0,0.1200000000000001,7,228.0,,
48695.0,-0.18000000000000016,14,246.0,,
48700.0,-0.3999999999999999,11,286.0,,
48705.0,-0.31000000000000005,16,317.0,,
48710.0,0.020000000000000018,10,315.0,,
48715.0,-0.050000000000000266,14,320.0,,
48720.0,-0.48,15,368.0,,
48725.0,-0.25,13,393.0,,
48730.0,1.44,10,249.0,,
48735.0,-0.13999999999999968,15,263.0,,
48740.0,-0.7200000000000002,21,335.0,,
48745.0,-0.43999999999999995,17,379.0,,
48750.0,-0.3899999999999997,16,418.0,,
48755.0,0.08999999999999986,11,409.0,,
48760.0,0.21999999999999975,14,387.0,,
48765.0,0.69,13,318.0,,
48770.0,1.3000000000000003,15,188.0,,
48775.0,-0.4700000000000002,19,235.0,,
48780.0,-0.08000000000000007,14,243.0,,
48785.0,0.0900000000000003,12,234.0,,
48790.0,-0.13000000000000034,10,247.0,,
48795.0,-0.22999999999999998,15,270.0,,
48800.0,-0.3599999999999999,13,306.0,,
48805.0,0.0,9,306.0,,
48810.0,0.020000000000000018,11,304.0,,
48815.0,0.41999999999999993,11,262.0,,
48820.0,0.6500000000000001,13,197.0,,
48825.0,-0.3600000000000001,13,233.0,,
48830.0,-0.1200000000000001,8,245.0,,
48835.0,0.2200000000000002,5,223.0,,
48840.0,0.1499999999999999,9,208.0,,
48845.0,-0.2799999999999998,10,236.0,,
48850.0,-0.31000000000000005,13,267.0,,
48855.0,1.04,10,163.0,,
48860.0,-0.6100000000000003,17,224.0,,
48865.0,-0.5399999999999996,15,278.0,,
48870.0,-0.2200000000000002,14,300.0,,
48875.0,0.2200000000000002,10,278.0,,
48880.0,0.11999999999999966,17,266.0,,
48885.0,-0.5099999999999998,17,317.0,,
48890.0,-0.18999999999999995,14,336.0,,
48895.0,0.3999999999999999,10,296.0,,
48900.0,1.08,10,188.0,,
48905.0,-0.040000000000000036,11,192.0,,
48910.0,-0.010000000000000009,11,193.0,,
48915.0,-0.11999999999999988,9,205.0,,
48920.0,0.16999999999999993,10,188.0,,
48925.0,-0.07000000000000006,15,195.0,,
48930.0,0.16999999999999993,16,178.0,,
48935.0,-0.5700000000000001,20,235.0,,
48940.0,-0.5699999999999998,18,292.0,,
48945.0,0.31999999999999984,12,260.0,,
48950.0,0.20000000000000018,8,240.0,,
48955.0,0.06000000000000005,10,234.0,,
48960.0,0.22999999999999998,7,211.0,,
48965.0,0.20999999999999996,11,190.0,,
48970.0,-0.3599999999999999,12,226.0,,
48975.0,-0.5900000000000003,17,285.0,,
48980.0,-0.3900000000000001,16,324.0,,
48985.0,0.16000000000000014,9,308.0,,
48990.0,0.08999999999999986,12,299.0,,
48995.0,0.8300000000000001,13,216.0,,
49000.0,-0.6799999999999997,18,284.0,,
49005.0,-0.7000000000000002,18,354.0,,
49010.0,-0.2799999999999998,15,382.0,,
49015.0,0.48999999999999977,10,333.0,,
49020.0,0.9700000000000002,10,236.0,,
49025.0,0.10999999999999988,16,225.0,,
49030.0,-0.14000000000000012,17,239.0,,
49035.0,0.08000000000000007,17,231.0,,
49040.0,-0.29000000000000004,15,260.0,,
49045.0,0.3200000000000003,9,228.0,,
49050.0,0.5899999999999999,7,169.0,,
49055.0,0.32999999999999985,6,136.0,,
49060.0,0.26,3,110.0,,
49065.0,-0.029999999999999805,13,113.0,,
49070.0,-0.28,10,141.0,,
49075.0,-0.050000000000000044,8,146.0,,
49080.0,0.30000000000000004,6,116.0,,
49085.0,0.04999999999999982,9,111.0,,
49090.0,-0.2799999999999998,9,139.0,,
49095.0,-0.08000000000000007,7,147.0,,
49100.0,-0.26,11,173.0,,
49105.0,0.07000000000000006,6,166.0,,
49110.0,0.020000000000000018,10,164.0,,
49115.0,-0.2300000000000002,10,187.0,,
49120.0,-0.33000000000000007,12,220.0,,
49125.0,-0.31999999999999984,12,252.0,,
49130.0,0.18000000000000016,5,234.0,,
49135.0,1.14,9,120.0,,
49140.0,-0.7,16,190.0,,
49145.0,-0.41999999999999993,14,232.0,,
49150.0,-0.020000000000000018,12,234.0,,
49155.0,0.22999999999999998,7,211.0,,
49160.0,0.009999999999999787,13,210.0,,
49165.0,-0.10999999999999988,14,221.0,,
49170.0,-0.31999999999999984,19,253.0,,
49175.0,-0.3500000000000001,18,288.0,,
49180.0,0.31000000000000005,10,257.0,,
49185.0,0.5799999999999998,9,199.0,,
49190.0,0.11999999999999988,7,187.0,,
49195.0,0.44000000000000017,3,143.0,,
49200.0,0.24,7,119.0,,
49205.0,-0.030000000000000027,6,122.0,,
49210.0,0.030000000000000027,11,119.0,,
49215.0,-0.10000000000000009,9,129.0,,
49220.0,0.1200000000000001,7,117.0,,
49225.0,-0.14000000000000012,11,131.0,,
49230.0,-0.3999999999999999,12,171.0,,
49235.0,-0.29000000000000004,9,200.0,,
49240.0,0.28,4,172.0,,
49245.0,0.29000000000000004,11,143.0,,
49250.0,-0.51,13,194.0,,
49255.0,-0.69,17,263.0,,
49260.0,-0.3999999999999999,14,303.0,,
49265.0,0.13999999999999968,9,289.0,,
49270.0,0.11000000000000032,8,278.0,,
49275.0,-0.040000000000000036,7,282.0,,
49280.0,-0.1200000000000001,13,294.0,,
49285.0,0.009999999999999787,9,293.0,,
49290.0,0.2200000000000002,13,271.0,,
49295.0,0.95,15,176.0,,
49300.0,-0.51,19,227.0,,
49305.0,-0.54,15,281.0,,
49310.0,-0.040000000000000036,11,285.0,,
49315.0,0.14000000000000012,12,271.0,,
49320.0,0.040000000000000036,15,267.0,,
49325.0,-0.45999999999999996,15,313.0,,
49330.0,-0.0900000000000003,14,322.0,,
49335.0,0.3600000000000003,8,286.0,,
49340.0,0.8399999999999999,10,202.0,,
49345.0,-0.14000000000000012,11,216.0,,
49350.0,0.08000000000000007,11,208.0,,
49355.0,-0.2599999999999998,15,234.0,,
49360.0,-0.040000000000000036,11,238.0,,
49365.0,-0.10000000000000009,16,248.0,,
49370.0,-0.4700000000000002,15,295.0,,
49375.0,-0.2599999999999998,14,321.0,,
49380.0,0.69,9,252.0,,
49385.0,0.5100000000000002,15,201.0,,
49390.0,-0.5,14,251.0,,
49395.0,-0.25,12,276.0,,
49400.0,-0.27,12,303.0,,
49405.0,0.20999999999999996,7,282.0,,
49410.0,0.4299999999999997,10,239.0,,
49415.0,-0.31999999999999984,15,271.0,,
49420.0,-0.3799999999999999,11,309.0,,
49425.0,-0.10000000000000009,14,319.0,,
49430.0,-0.20000000000000018,12,339.0,,
49435.0,0.41000000000000014,9,298.0,,
49440.0,-0.08000000000000007,13,306.0,,
49445.0,-0.43999999999999995,12,350.0,,
49450.0,-0.2400000000000002,10,374.0,,
49455.0,0.2100000000000004,7,353.0,,
49460.0,0.06999999999999984,14,346.0,,
49465.0,1.4500000000000002,16,201.0,,
49470.0,-0.010000000000000231,17,202.0,,
49475.0,-0.48999999999999977,17,251.0,,
49480.0,0.17999999999999972,9,233.0,,
49485.0,0.33000000000000007,9,200.0,,
49490.0,0.18999999999999995,7,181.0,,
49495.0,-0.07999999999999985,16,189.0,,
49500.0,-0.53,16,242.0,,
49505.0,-0.18000000000000016,13,260.0,,
49510.0,0.3900000000000001,8,221.0,,
49515.0,0.6499999999999999,11,156.0,,
49520.0,-0.1399999999999999,11,170.0,,
49525.0,-0.07000000000000006,9,177.0,,
49530.0,0.020000000000000018,9,175.0,,
49535.0,-0.1100000000000001,9,186.0,,
49540.0,-0.28,14,214.0,,
49545.0,-0.1499999999999999,13,229.0,,
49550.0,-0.3999999999999999,17,269.0,,
49555.0,-0.41000000000000014,15,310.0,,
49560.0,0.20999999999999996,8,289.0,,
49565.0,0.31000000000000005,9,258.0,,
49570.0,0.8800000000000001,11,170.0,,
49575.0,-0.7,17,240.0,,
49580.0,-0.6299999999999999,18,303.0,,
49585.0,-0.2100000000000004,13,324.0,,
49590.0,0.4400000000000004,9,280.0,,
49595.0,0.77,11,203.0,,
49600.0,0.2599999999999998,14,177.0,,
49605.0,-0.22999999999999998,19,200.0,,
49610.0,-0.5,16,250.0,,
49615.0,0.25,8,225.0,,
49620.0,0.5700000000000001,6,168.0,,
49625.0,0.09999999999999987,8,158.0,,
49630.0,0.45999999999999996,4,112.0,,
49635.0,0.56,6,56.0,,
49640.0,-0.3899999999999999,14,95.0,,
49645.0,-0.3800000000000001,12,133.0,,
49650.0,0.06000000000000005,9,127.0,,
49655.0,0.040000000000000036,8,123.0,,
49660.0,0.030000000000000027,7,120.0,,
49665.0,-0.5900000000000001,14,179.0,,
49670.0,-0.5099999999999998,13,230.0,,
49675.0,-0.20999999999999996,11,251.0,,
49680.0,0.22999999999999998,10,228.0,,
49685.0,0.2599999999999998,13,202.0,,
49690.0,0.1200000000000001,13,190.0,,
49695.0,0.19999999999999996,13,170.0,,
49700.0,-0.09000000000000008,11,179.0,,
49705.0,0.47,3,132.0,,
49710.0,0.7200000000000001,3,60.0,,
49715.0,-0.14,10,74.0,,
49720.0,-0.24,8,98.0,,
49725.0,-0.5,15,148.0,,
49730.0,-0.47,11,195.0,,
49735.0,-0.17999999999999994,10,213.0,,
49740.0,0.31999999999999984,7,181.0,,
49745.0,0.55,10,126.0,,
49750.0,-0.49,13,175.0,,
49755.0,-0.81,17,256.0,,
49760.0,-0.3900000000000001,14,295.0,,
49765.0,0.14000000000000012,9,281.0,,
49770.0,0.31000000000000005,9,250.0,,
49775.0,0.16000000000000014,5,234.0,,
49780.0,0.2799999999999998,10,206.0,,
49785.0,-0.2799999999999998,13,234.0,,
49790.0,-0.14000000000000012,10,248.0,,
49795.0,-0.2200000000000002,10,270.0,,
49800.0,-0.5,16,320.0,,
49805.0,-0.5299999999999998,15,373.0,,
49810.0,-0.20000000000000018,10,393.0,,
49815.0,0.15000000000000036,8,378.0,,
49820.0,-0.020000000000000018,15,380.0,,
49825.0,1.2999999999999998,19,250.0,,
49830.0,-0.16999999999999993,21,267.0,,
49835.0,-0.5700000000000003,20,324.0,,
49840.0,0.15000000000000036,11,309.0,,
49845.0,0.5,10,259.0,,
49850.0,0.1299999999999999,5,246.0,,
49855.0,-0.020000000000000018,17,248.0,,
49860.0,-0.06000000000000005,19,254.0,,
49865.0,-0.04999999999999982,21,259.0,,
49870.0,-0.43999999999999995,19,303.0,,
49875.0,0.31999999999999984,13,271.0,,
49880.0,0.2999999999999998,9,241.0,,
49885.0,0.20000000000000018,9,221.0,,
49890.0,-0.18000000000000016,11,239.0,,
49895.0,-0.009999999999999787,10,240.0,,
49900.0,0.14000000000000012,14,226.0,,
49905.0,0.16999999999999993,10,209.0,,
49910.0,-0.14000000000000012,14,223.0,,
49915.0,-0.2999999999999998,12,253.0,,
49920.0,0.20999999999999996,5,232.0,,
49925.0,1.2699999999999998,6,105.0,,
49930.0,-0.5799999999999998,16,163.0,,
49935.0,-0.48,17,211.0,,
49940.0,-0.16999999999999993,11,228.0,,
49945.0,0.2799999999999998,7,200.0,,
49950.0,0.22999999999999998,13,177.0,,
49955.0,-0.3700000000000001,13,214.0,,
49960.0,-0.029999999999999805,7,217.0,,
49965.0,-0.010000000000000231,12,218.0,,
49970.0,0.29000000000000026,8,189.0,,
49975.0,0.5,12,139.0,,
49980.0,-0.30000000000000004,13,169.0,,
49985.0,-0.030000000000000027,7,172.0,,
49990.0,0.41999999999999993,5,130.0,,
49995.0,0.5,7,80.0,,
50000.0,-0.029999999999999916,12,83.0,,
50005.0,-0.12,10,95.0,,
50010.0,-0.25,10,120.0,,
50015.0,-0.31000000000000005,16,151.0,,
50020.0,-1.0199999999999998,23,253.0,,
50025.0,-0.6600000000000001,23,319.0,,
50030.0,-0.54,24,373.0,,
50035.0,-0.36999999999999966,22,410.0,,
50040.0,0.21999999999999975,14,388.0,,
50045.0,0.19999999999999973,10,368.0,,
50050.0,0.6100000000000003,14,307.0,,
50055.0,-0.33000000000000007,17,340.0,,
50060.0,-0.1200000000000001,16,352.0,,
50065.0,0.2200000000000002,11,330.0,,
50070.0,0.18999999999999995,14,311.0,,
50075.0,-0.5,17,361.0,,
50080.0,-0.28000000000000025,12,389.0,,
50085.0,0.6400000000000001,10,325.0,,
50090.0,1.0299999999999998,14,222.0,,
50095.0,-0.5,17,272.0,,
50100.0,-0.4099999999999997,17,313.0,,
50105.0,0.029999999999999805,12,310.0,,
50110.0,0.010000000000000231,17,309.0,,
50115.0,-0.4900000000000002,18,358.0,,
50120.0,-0.06000000000000005,11,364.0,,
50125.0,0.4500000000000002,11,319.0,,
50130.0,0.6800000000000002,13,251.0,,
50135.0,-0.10000000000000009,16,261.0,,
50140.0,-0.20000000000000018,12,281.0,,
50145.0,0.010000000000000231,8,280.0,,
50150.0,-0.0900000000000003,13,289.0,,
50155.0,-0.3999999999999999,14,329.0,,
50160.0,-0.29000000000000004,20,358.0,,
50165.0,-0.23999999999999977,14,382.0,,
50170.0,0.1299999999999999,11,369.0,,
50175.0,-0.03000000000000025,16,372.0,,
50180.0,-0.5399999999999996,16,426.0,,
50185.0,-0.3100000000000005,14,457.0,,
50190.0,0.2400000000000002,7,433.0,,
50195.0,0.3200000000000003,13,401.0,,
50200.0,-0.9800000000000004,23,499.0,,
50205.0,-0.79,22,578.0,,
50210.0,-0.29000000000000004,17,607.0,,
50215.0,0.16000000000000014,11,591.0,,
50220.0,0.2400000000000002,10,567.0,,
50225.0,-0.03000000000000025,15,570.0,,
50230.0,-0.5099999999999998,18,621.0,,
50235.0,-0.34999999999999964,18,656.0,,
50240.0,2.5,13,406.0,,
50245.0,1.0399999999999996,17,302.0,,
50250.0,-0.6200000000000001,18,364.0,,
50255.0,-0.43000000000000016,16,407.0,,
50260.0,0.4400000000000004,10,363.0,,
50265.0,0.8199999999999998,15,281.0,,
50270.0,-0.3500000000000001,22,316.0,,
50275.0,-0.73,21,389.0,,
50280.0,-0.18999999999999995,16,408.0,,
50285.0,0.18999999999999995,11,389.0,,
50290.0,0.8300000000000001,5,306.0,,
50295.0,1.48,11,158.0,,
50300.0,-0.05999999999999983,11,164.0,,
50305.0,0.04999999999999982,13,159.0,,
50310.0,0.08000000000000007,8,151.0,,
50315.0,-0.1399999999999999,14,165.0,,
50320.0,-0.45999999999999996,14,211.0,,
50325.0,-0.10000000000000009,10,221.0,,
50330.0,0.06999999999999984,9,214.0,,
50335.0,0.20000000000000018,8,194.0,,
50340.0,-0.75,19,269.0,,
50345.0,-0.81,20,350.0,,
50350.0,-0.45999999999999996,15,396.0,,
50355.0,0.020000000000000018,12,394.0,,
50360.0,0.0,17,394.0,,
50365.0,-0.52,18,446.0,,
50370.0,-0.09999999999999964,10,456.0,,
50375.0,0.9299999999999997,13,363.0,,
50380.0,1.56,12,207.0,,
50385.0,-0.10000000000000009,14,217.0,,
50390.0,-0.3700000000000001,14,254.0,,
50395.0,-0.029999999999999805,10,257.0,,
50400.0,-0.1200000000000001,15,269.0,,
50405.0,-0.48,16,317.0,,
50410.0,-0.18000000000000016,12,335.0,,
50415.0,-0.1599999999999997,14,351.0,,
50420.0,0.48999999999999977,10,302.0,,
50425.0,0.5699999999999998,15,245.0,,
50430.0,-0.3599999999999999,15,281.0,,
50435.0,-0.1299999999999999,12,294.0,,
50440.0,0.20999999999999996,6,273.0,,
50445.0,0.2799999999999998,11,245.0,,
50450.0,-0.5099999999999998,15,296.0,,
50455.0,-0.18000000000000016,13,314.0,,
50460.0,-0.33999999999999986,13,348.0,,
50465.0,1.2399999999999998,10,224.0,,
50470.0,-0.3299999999999996,16,257.0,,
50475.0,-0.6800000000000002,16,325.0,,
50480.0,-0.3500000000000001,12,360.0,,
50485.0,-0.10000000000000009,14,370.0,,
50490.0,0.020000000000000018,17,368.0,,
50495.0,0.2400000000000002,17,344.0,,
50500.0,0.5499999999999998,20,289.0,,
50505.0,-0.31999999999999984,17,321.0,,
50510.0,0.10999999999999988,12,310.0,,
50515.0,0.56,8,254.0,,
50520.0,0.040000000000000036,13,250.0,,
50525.0,0.16000000000000014,10,234.0,,
50530.0,0.2799999999999998,14,206.0,,
50535.0,-0.5800000000000001,18,264.0,,
50540.0,-0.5299999999999998,16,317.0,,
50545.0,-0.1200000000000001,10,329.0,,
50550.0,0.5300000000000002,8,276.0,,
50555.0,0.6299999999999999,14,213.0,,
50560.0,-0.45999999999999996,17,259.0,,
50565.0,-0.08000000000000007,11,267.0,,
50570.0,-0.010000000000000231,8,268.0,,
50575.0,-0.20999999999999996,14,289.0,,
50580.0,-0.41999999999999993,16,331.0,,
50585.0,-0.040000000000000036,8,335.0,,
50590.0,0.1299999999999999,11,322.0,,
50595.0,0.040000000000000036,12,318.0,,
50600.0,0.03000000000000025,15,315.0,,
50605.0,-0.5900000000000003,17,374.0,,
50610.0,-0.2599999999999998,12,400.0,,
50615.0,0.06999999999999984,11,393.0,,
50620.0,0.1200000000000001,15,381.0,,
50625.0,-0.5500000000000003,18,436.0,,
50630.0,-0.2699999999999996,15,463.0,,
50635.0,-0.46999999999999975,14,510.0,,
50640.0,-0.7800000000000002,19,588.0,,
50645.0,-0.6299999999999999,20,651.0,,
50650.0,-0.23000000000000043,15,674.0,,
50655.0,-0.08000000000000007,12,682.0,,
50660.0,2.2300000000000004,10,459.0,,
50665.0,0.5899999999999999,20,400.0,,
50670.0,-0.8499999999999996,22,485.0,,
50675.0,-0.47000000000000064,17,532.0,,
50680.0,-0.1999999999999993,14,552.0,,
50685.0,-0.35000000000000053,19,587.0,,
50690.0,-0.6699999999999999,20,654.0,,
50695.0,-0.3099999999999996,15,685.0,,
50700.0,1.1899999999999995,13,566.0,,
50705.0,2.2800000000000002,10,338.0,,
50710.0,-0.3200000000000003,17,370.0,,
50715.0,-0.3700000000000001,16,407.0,,
50720.0,-0.1899999999999995,14,426.0,,
50725.0,-0.020000000000000462,10,428.0,,
50730.0,-0.05999999999999961,15,434.0,,
50735.0,0.6699999999999999,22,367.0,,
50740.0,0.7399999999999998,19,293.0,,
50745.0,-0.6099999999999999,22,354.0,,
50750.0,-0.10000000000000009,16,364.0,,
50755.0,0.3400000000000003,12,330.0,,
50760.0,-0.050000000000000266,13,335.0,,
50765.0,0.010000000000000231,9,334.0,,
50770.0,-0.30000000000000027,16,364.0,,
50775.0,-0.009999999999999787,18,365.0,,
50780.0,0.43999999999999995,17,321.0,,
50785.0,-0.4500000000000002,18,366.0,,
50790.0,0.18999999999999995,12,347.0,,
50795.0,0.1200000000000001,11,335.0,,
50800.0,0.020000000000000018,7,333.0,,
50805.0,-0.25,13,358.0,,
50810.0,-0.5999999999999996,18,418.0,,
50815.0,-0.3100000000000005,14,449.0,,
50820.0,0.4400000000000004,11,405.0,,
50825.0,0.43999999999999995,15,361.0,,
50830.0,-0.4600000000000004,15,407.0,,
50835.0,-0.02999999999999936,13,410.0,,
50840.0,-0.16000000000000014,10,426.0,,
50845.0,-0.0600000000000005,11,432.0,,
50850.0,-0.47999999999999954,18,480.0,,
50855.0,-0.6299999999999999,18,543.0,,
50860.0,-0.3700000000000001,13,580.0,,
50865.0,0.14999999999999947,9,565.0,,
50870.0,0.20000000000000018,17,545.0,,
50875.0,-0.5,16,595.0,,
50880.0,-0.35999999999999943,18,631.0,,
50885.0,2.1399999999999997,15,417.0,,
50890.0,0.7599999999999998,22,341.0,,
50895.0,-0.75,20,416.0,,
50900.0,-0.2599999999999998,17,442.0,,
50905.0,0.33999999999999986,11,408.0,,
50910.0,0.9500000000000002,13,313.0,,
50915.0,-0.27,16,340.0,,
50920.0,-0.1499999999999999,17,355.0,,
50925.0,0.4299999999999997,12,312.0,,
50930.0,0.7600000000000002,16,236.0,,
50935.0,-0.45999999999999996,16,282.0,,
50940.0,-0.20999999999999996,13,303.0,,
50945.0,0.3599999999999999,7,267.0,,
50950.0,0.44999999999999973,12,222.0,,
50955.0,-0.5599999999999996,20,278.0,,
50960.0,-0.28000000000000025,17,306.0,,
50965.0,-0.16000000000000014,15,322.0,,
50970.0,-0.08999999999999986,10,331.0,,
50975.0,-0.21999999999999975,15,353.0,,
50980.0,-0.7200000000000002,19,425.0,,
50985.0,-0.41999999999999993,14,467.0,,
50990.0,0.5700000000000003,14,410.0,,
50995.0,1.1799999999999997,15,292.0,,
51000.0,-0.5300000000000002,18,345.0,,
51005.0,-0.33999999999999986,15,379.0,,
51010.0,-0.20000000000000018,15,399.0,,
51015.0,0.0900000000000003,10,390.0,,
51020.0,0.33000000000000007,14,357.0,,
51025.0,-0.6999999999999997,22,427.0,,
51030.0,-0.5100000000000007,18,478.0,,
51035.0,0.29000000000000004,15,449.0,,
51040.0,0.22000000000000064,19,427.0,,
51045.0,-0.6600000000000001,20,493.0,,
51050.0,-0.40000000000000036,16,533.0,,
51055.0,0.040000000000000036,13,529.0,,
51060.0,0.3799999999999999,15,491.0,,
51065.0,-0.47999999999999954,20,539.0,,
51070.0,-0.34000000000000075,17,573.0,,
51075.0,-0.5,15,623.0,,
51080.0,-0.6799999999999997,19,691.0,,
51085.0,-0.6499999999999995,20,756.0,,
51090.0,-0.1200000000000001,14,768.0,,
51095.0,-0.1299999999999999,19,781.0,,
51100.0,0.20999999999999996,15,760.0,,
51105.0,0.8199999999999994,15,678.0,,
51110.0,-0.23999999999999932,18,702.0,,
51115.0,-0.41000000000000014,17,743.0,,
51120.0,-0.08000000000000007,11,751.0,,
51125.0,-0.20000000000000018,17,771.0,,
51130.0,-0.6399999999999997,18,835.0,,
51135.0,-0.47000000000000064,18,882.0,,
51140.0,2.9300000000000006,13,589.0,,
51145.0,2.3499999999999996,20,354.0,,
51150.0,-0.6900000000000004,20,423.0,,
51155.0,-0.3299999999999992,18,456.0,,
51160.0,-0.27000000000000046,14,483.0,,
51165.0,0.13999999999999968,10,469.0,,
51170.0,0.040000000000000036,19,465.0,,
51175.0,-0.7799999999999994,20,543.0,,
51180.0,-0.5100000000000007,18,594.0,,
51185.0,0.8500000000000005,14,509.0,,
51190.0,1.7399999999999998,15,335.0,,
51195.0,-0.5699999999999998,17,392.0,,
51200.0,-0.3799999999999999,16,430.0,,
51205.0,-0.27000000000000046,18,457.0,,
51210.0,-0.22999999999999954,22,480.0,,
51215.0,-0.7300000000000004,23,553.0,,
51220.0,-0.41999999999999993,19,595.0,,
51225.0,-0.21999999999999975,17,617.0,,
51230.0,0.6799999999999997,13,549.0,,
51235.0,1.1600000000000001,15,433.0,,
51240.0,-0.3899999999999997,22,472.0,,
51245.0,-0.5,20,522.0,,
51250.0,0.019999999999999574,16,520.0,,
