step_time,reward,total_stopped,total_wait_time
56875.0,0.5500000000000007,18,618.0
56880.0,0.5,14,568.0
56885.0,1.42,11,426.0
56890.0,-0.20000000000000018,20,446.0
56895.0,-0.7599999999999998,23,522.0
56900.0,-0.14000000000000057,22,536.0
56905.0,0.2400000000000002,12,512.0
56910.0,0.5300000000000002,15,459.0
56915.0,-0.1299999999999999,17,472.0
56920.0,-0.28000000000000025,16,500.0
56925.0,0.8399999999999999,11,416.0
56930.0,1.6500000000000004,16,251.0
56935.0,-0.29000000000000004,20,280.0
56940.0,-0.5,19,330.0
56945.0,0.029999999999999805,14,327.0
56950.0,0.45999999999999996,14,281.0
56955.0,-0.3700000000000001,17,318.0
56960.0,-0.21999999999999975,15,340.0
56965.0,-0.2200000000000002,17,362.0
56970.0,0.020000000000000018,12,360.0
56975.0,0.14000000000000012,18,346.0
56980.0,-0.5599999999999996,18,402.0
56985.0,-0.3000000000000007,16,432.0
56990.0,0.4600000000000004,9,386.0
56995.0,1.1099999999999999,10,275.0
57000.0,-0.33000000000000007,16,308.0
57005.0,-0.48999999999999977,19,357.0
57010.0,0.8799999999999999,14,269.0
57015.0,-0.75,22,344.0
57020.0,-0.7900000000000005,23,423.0
57025.0,-0.4399999999999995,19,467.0
57030.0,0.1200000000000001,11,455.0
57035.0,0.4299999999999997,16,412.0
57040.0,-0.4399999999999995,19,456.0
57045.0,-0.20000000000000018,19,476.0
57050.0,0.46999999999999975,11,429.0
57055.0,1.1400000000000001,13,315.0
57060.0,-0.2200000000000002,17,337.0
57065.0,0.03000000000000025,13,334.0
57070.0,0.31999999999999984,11,302.0
57075.0,0.31999999999999984,15,270.0
57080.0,-0.46999999999999975,18,317.0
57085.0,-0.3599999999999999,17,353.0
57090.0,-0.2200000000000002,16,375.0
57095.0,0.10000000000000009,12,365.0
57100.0,0.27,17,338.0
57105.0,-0.4500000000000002,20,383.0
57110.0,-0.5800000000000001,19,441.0
57115.0,0.23000000000000043,14,418.0
57120.0,0.8099999999999996,14,337.0
57125.0,-0.1599999999999997,18,353.0
57130.0,-0.29000000000000004,17,382.0
57135.0,-0.27,14,409.0
57140.0,0.08999999999999986,10,400.0
57145.0,-0.13999999999999968,18,414.0
57150.0,0.5599999999999996,24,358.0
57155.0,-1.25,31,483.0
57160.0,-1.0700000000000003,30,590.0
57165.0,-0.35999999999999943,21,626.0
57170.0,0.14999999999999947,17,611.0
57175.0,-0.13999999999999968,11,625.0
57180.0,-0.20999999999999996,20,646.0
57185.0,0.4299999999999997,22,603.0
57190.0,1.7400000000000002,21,429.0
57195.0,-0.04999999999999982,22,434.0
57200.0,0.2599999999999998,18,408.0
57205.0,0.7000000000000002,13,338.0
57210.0,0.5099999999999998,9,287.0
57215.0,0.040000000000000036,12,283.0
57220.0,-0.06999999999999984,15,290.0
57225.0,-0.48,19,338.0
57230.0,-0.14000000000000012,14,352.0
57235.0,0.54,7,298.0
57240.0,0.8900000000000001,9,209.0
57245.0,-0.03000000000000025,12,212.0
57250.0,-0.10999999999999988,13,223.0
57255.0,-0.20000000000000018,13,243.0
57260.0,0.2400000000000002,14,219.0
57265.0,-0.9100000000000001,22,310.0
57270.0,-0.8500000000000001,21,395.0
57275.0,-0.54,18,449.0
57280.0,0.2999999999999998,11,419.0
57285.0,0.7100000000000004,13,348.0
57290.0,-0.4900000000000002,23,397.0
57295.0,-0.49999999999999956,19,447.0
57300.0,0.5999999999999996,12,387.0
57305.0,0.9199999999999999,15,295.0
57310.0,-0.23999999999999977,19,319.0
57315.0,-0.27,22,346.0
57320.0,-0.6500000000000004,22,411.0
57325.0,0.16000000000000014,21,395.0
57330.0,-0.17999999999999972,15,413.0
57335.0,0.08999999999999986,12,404.0
57340.0,0.020000000000000462,16,402.0
57345.0,-0.16000000000000014,19,418.0
57350.0,-0.16000000000000014,21,434.0
57355.0,-0.3799999999999999,20,472.0
57360.0,0.21999999999999975,18,450.0
57365.0,0.41999999999999993,15,408.0
57370.0,1.0300000000000002,12,305.0
57375.0,-0.56,18,361.0
57380.0,-0.44999999999999973,19,406.0
57385.0,0.019999999999999574,15,404.0
57390.0,0.48,7,356.0
57395.0,0.5,12,306.0
57400.0,-0.3500000000000001,16,341.0
57405.0,-0.1299999999999999,14,354.0
57410.0,0.48,9,306.0
57415.0,0.8900000000000001,13,217.0
57420.0,-0.43000000000000016,16,260.0
57425.0,-0.16999999999999993,13,277.0
57430.0,-0.029999999999999805,12,280.0
57435.0,0.17999999999999972,12,262.0
57440.0,0.3600000000000003,15,226.0
57445.0,-0.26000000000000023,16,252.0
57450.0,-0.25,14,277.0
57455.0,-0.2200000000000002,13,299.0
57460.0,0.23000000000000043,10,276.0
57465.0,0.04999999999999982,18,271.0
57470.0,-0.6699999999999999,20,338.0
57475.0,-0.3799999999999999,15,376.0
57480.0,0.22999999999999998,10,353.0
57485.0,0.6599999999999997,12,287.0
57490.0,-0.10000000000000009,13,297.0
57495.0,-0.05999999999999961,10,303.0
57500.0,0.020000000000000018,9,301.0
57505.0,-0.4400000000000004,16,345.0
57510.0,0.8900000000000001,13,256.0
57515.0,-0.73,20,329.0
57520.0,-0.79,17,408.0
57525.0,-0.5700000000000003,16,465.0
57530.0,0.1800000000000006,13,447.0
57535.0,0.6099999999999999,15,386.0
57540.0,-0.5299999999999998,17,439.0
57545.0,-0.3200000000000003,16,471.0
57550.0,0.8500000000000001,14,386.0
57555.0,1.1999999999999997,14,266.0
57560.0,-0.34999999999999964,15,301.0
57565.0,-0.30000000000000027,13,331.0
57570.0,0.43999999999999995,7,287.0
57575.0,0.6499999999999999,14,222.0
57580.0,-0.5499999999999998,17,277.0
57585.0,-0.43000000000000016,16,320.0
57590.0,0.18000000000000016,12,302.0
57595.0,0.2400000000000002,17,278.0
57600.0,-0.7000000000000002,19,348.0
57605.0,-0.33000000000000007,13,381.0
57610.0,0.28000000000000025,12,353.0
57615.0,0.6099999999999999,15,292.0
57620.0,-0.48,16,340.0
57625.0,-0.08000000000000007,15,348.0
57630.0,-0.22999999999999998,13,371.0
57635.0,0.029999999999999805,11,368.0
57640.0,0.20999999999999996,13,347.0
57645.0,-0.2599999999999998,13,373.0
57650.0,-0.43999999999999995,17,417.0
57655.0,0.09999999999999964,13,407.0
57660.0,0.3200000000000003,19,375.0
57665.0,-0.54,17,429.0
57670.0,-0.2599999999999998,14,455.0
57675.0,1.5599999999999996,10,299.0
57680.0,-0.10999999999999988,16,310.0
57685.0,-0.69,23,379.0
57690.0,-0.3899999999999997,18,418.0
57695.0,0.3999999999999999,12,378.0
57700.0,1.0299999999999998,12,275.0
57705.0,0.04999999999999982,13,270.0
57710.0,-0.19999999999999973,14,290.0
57715.0,-0.050000000000000266,11,295.0
57720.0,0.03000000000000025,14,292.0
57725.0,-0.07000000000000028,19,299.0
57730.0,-0.21999999999999975,21,321.0
57735.0,0.1499999999999999,21,306.0
57740.0,-0.5,20,356.0
57745.0,0.020000000000000018,15,354.0
57750.0,0.3599999999999999,10,318.0
57755.0,-0.009999999999999787,10,319.0
57760.0,-0.050000000000000266,15,324.0
57765.0,-0.25,14,349.0
57770.0,0.010000000000000231,15,348.0
57775.0,0.029999999999999805,11,345.0
57780.0,0.5300000000000002,10,292.0
57785.0,0.33000000000000007,14,259.0
57790.0,-0.6100000000000003,17,320.0
57795.0,-0.4299999999999997,15,363.0
57800.0,0.8799999999999999,15,275.0
57805.0,-0.73,21,348.0
57810.0,-0.7600000000000002,21,424.0
57815.0,-0.4500000000000002,16,469.0
57820.0,0.41000000000000014,11,428.0
57825.0,1.1100000000000003,11,317.0
57830.0,-0.25,20,342.0
57835.0,-0.1299999999999999,17,355.0
57840.0,-0.010000000000000231,11,356.0
57845.0,0.08999999999999986,13,347.0
57850.0,-0.3799999999999999,15,385.0
57855.0,-0.1599999999999997,13,401.0
57860.0,1.0199999999999996,6,299.0
57865.0,1.4400000000000002,13,155.0
57870.0,-0.45999999999999974,17,201.0
57875.0,-0.2200000000000002,18,223.0
57880.0,-0.33000000000000007,13,256.0
57885.0,0.10999999999999988,11,245.0
57890.0,0.28000000000000025,14,217.0
57895.0,-0.5100000000000002,16,268.0
57900.0,-0.3599999999999999,17,304.0
57905.0,-0.020000000000000018,11,306.0
57910.0,0.18000000000000016,17,288.0
57915.0,-0.5300000000000002,18,341.0
57920.0,-0.04999999999999982,14,346.0
57925.0,-0.1499999999999999,11,361.0
57930.0,0.79,11,282.0
57935.0,-0.7800000000000002,20,360.0
57940.0,-0.8000000000000003,22,440.0
57945.0,-0.5099999999999998,18,491.0
57950.0,0.41999999999999993,15,449.0
57955.0,1.1,13,339.0
57960.0,-0.040000000000000036,17,343.0
57965.0,-0.09999999999999964,14,353.0
57970.0,0.3599999999999999,11,317.0
57975.0,0.31000000000000005,15,286.0
57980.0,0.06000000000000005,16,280.0
57985.0,0.20999999999999996,20,259.0
57990.0,-0.3400000000000003,17,293.0
57995.0,-0.009999999999999787,15,294.0
58000.0,0.44999999999999973,9,249.0
58005.0,0.13000000000000034,7,236.0
58010.0,-0.1200000000000001,17,248.0
58015.0,-0.43999999999999995,17,292.0
58020.0,-0.040000000000000036,13,296.0
58025.0,0.20999999999999996,9,275.0
58030.0,0.43000000000000016,13,232.0
58035.0,-0.3900000000000001,15,271.0
58040.0,0.1299999999999999,10,258.0
58045.0,-0.16999999999999993,15,275.0
58050.0,0.33999999999999986,13,241.0
58055.0,-0.8699999999999997,22,328.0
58060.0,-0.7900000000000005,20,407.0
58065.0,-0.3700000000000001,16,444.0
58070.0,0.34000000000000075,11,410.0
58075.0,1.1399999999999997,14,296.0
58080.0,-0.1200000000000001,18,308.0
58085.0,-0.27,19,335.0
58090.0,0.28000000000000025,13,307.0
58095.0,0.5299999999999998,16,254.0
58100.0,-0.2999999999999998,19,284.0
58105.0,-0.11000000000000032,19,295.0
58110.0,-0.48,21,343.0
58115.0,0.27,14,316.0
58120.0,0.11000000000000032,13,305.0
58125.0,0.08999999999999986,13,296.0
58130.0,0.3900000000000001,13,257.0
58135.0,-0.8000000000000003,19,337.0
58140.0,-0.6899999999999995,19,406.0
58145.0,-0.3200000000000003,15,438.0
58150.0,0.29000000000000004,15,409.0
58155.0,0.54,19,355.0
58160.0,0.16999999999999993,20,338.0
58165.0,0.3899999999999997,24,299.0
58170.0,-0.6299999999999999,22,362.0
58175.0,-0.04999999999999982,17,367.0
58180.0,0.1200000000000001,13,355.0
58185.0,0.2799999999999998,8,327.0
58190.0,0.18000000000000016,16,309.0
58195.0,-0.4500000000000002,18,354.0
58200.0,-0.18999999999999995,16,373.0
58205.0,0.43999999999999995,8,329.0
58210.0,0.040000000000000036,17,325.0
58215.0,-0.48,17,373.0
58220.0,-0.029999999999999805,12,376.0
58225.0,0.8399999999999999,15,292.0
58230.0,-0.8700000000000001,20,379.0
58235.0,-0.7299999999999995,22,452.0
58240.0,-0.4400000000000004,18,496.0
58245.0,0.3899999999999997,15,457.0
58250.0,1.2100000000000004,11,336.0
58255.0,-0.3400000000000003,17,370.0
58260.0,-0.3899999999999997,19,409.0
58265.0,0.1299999999999999,13,396.0
58270.0,0.31999999999999984,15,364.0
58275.0,-0.37999999999999945,17,402.0
58280.0,-0.2600000000000007,13,428.0
58285.0,0.6400000000000001,10,364.0
58290.0,1.1600000000000001,14,248.0
58295.0,-0.2400000000000002,19,272.0
58300.0,-0.3999999999999999,19,312.0
58305.0,-0.020000000000000018,13,314.0
58310.0,0.5,15,264.0
58315.0,-0.3799999999999999,18,302.0
58320.0,-0.18999999999999995,15,321.0
58325.0,0.20999999999999996,11,300.0
58330.0,0.14000000000000012,16,286.0
58335.0,-0.52,17,338.0
58340.0,0.04999999999999982,15,333.0
58345.0,0.28000000000000025,15,305.0
58350.0,-0.8700000000000001,19,392.0
58355.0,-0.6299999999999999,20,455.0
58360.0,-0.3200000000000003,15,487.0
58365.0,0.46999999999999975,14,440.0
58370.0,0.8900000000000006,16,351.0
58375.0,-0.27,19,378.0
58380.0,-0.16000000000000014,19,394.0
58385.0,0.21999999999999975,13,372.0
58390.0,0.2200000000000002,20,350.0
58395.0,-0.6699999999999999,21,417.0
58400.0,-0.17999999999999972,18,435.0
58405.0,-0.3800000000000008,18,473.0
58410.0,0.22000000000000064,15,451.0
58415.0,0.7599999999999998,16,375.0
58420.0,-0.20999999999999996,16,396.0
58425.0,-0.41999999999999993,18,438.0
58430.0,-0.1900000000000004,14,457.0
58435.0,-0.09999999999999964,17,467.0
58440.0,-0.5300000000000002,24,520.0
58445.0,-0.5099999999999998,23,571.0
58450.0,0.2699999999999996,15,544.0
58455.0,0.9700000000000006,16,447.0
58460.0,-0.5200000000000005,18,499.0
58465.0,-0.20000000000000018,16,519.0
58470.0,1.4000000000000004,10,379.0
58475.0,-0.3099999999999996,22,410.0
58480.0,-0.6800000000000006,22,478.0
58485.0,-0.13999999999999968,20,492.0
58490.0,0.20999999999999996,16,471.0
58495.0,0.81,12,390.0
58500.0,-0.26000000000000023,15,416.0
58505.0,-0.040000000000000036,16,420.0
58510.0,0.03000000000000025,18,417.0
58515.0,0.16999999999999993,16,400.0
58520.0,0.43000000000000016,19,357.0
58525.0,-0.7600000000000002,23,433.0
58530.0,-0.41999999999999993,18,475.0
58535.0,0.3200000000000003,15,443.0
58540.0,0.8699999999999997,13,356.0
58545.0,-0.10999999999999988,18,367.0
58550.0,-0.3600000000000003,21,403.0
58555.0,-0.35999999999999943,17,439.0
58560.0,-0.010000000000000675,15,440.0
58565.0,-0.04999999999999982,19,445.0
58570.0,-0.8099999999999996,22,526.0
58575.0,-0.41999999999999993,18,568.0
58580.0,0.45999999999999996,13,522.0
58585.0,0.7799999999999994,17,444.0
58590.0,-0.5599999999999996,19,500.0
58595.0,-0.4400000000000004,21,544.0
58600.0,0.9100000000000001,18,453.0
58605.0,-0.6799999999999997,23,521.0
58610.0,-0.8399999999999999,23,605.0
58615.0,-0.5099999999999998,20,656.0
58620.0,0.08999999999999986,22,647.0
58625.0,0.75,19,572.0
58630.0,-0.6699999999999999,23,639.0
58635.0,-0.27000000000000046,25,666.0
58640.0,-0.35999999999999943,21,702.0
58645.0,0.07999999999999918,19,694.0
58650.0,-0.4499999999999993,20,739.0
58655.0,-0.3600000000000003,24,775.0
58660.0,0.7400000000000002,22,701.0
58665.0,2.2799999999999994,17,473.0
58670.0,-0.1299999999999999,21,486.0
58675.0,-0.29000000000000004,21,515.0
58680.0,-0.17999999999999972,21,533.0
58685.0,-0.09999999999999964,16,543.0
58690.0,0.41999999999999993,18,501.0
58695.0,-0.40000000000000036,25,541.0
58700.0,-0.8300000000000001,27,624.0
58705.0,-0.39999999999999947,24,664.0
58710.0,0.0,20,664.0
58715.0,0.5199999999999996,14,612.0
58720.0,1.17,15,495.0
58725.0,-0.20000000000000018,19,515.0
58730.0,-0.3799999999999999,23,553.0
58735.0,-0.29000000000000004,21,582.0
58740.0,0.8600000000000003,17,496.0
58745.0,-0.75,23,571.0
58750.0,-0.7700000000000005,24,648.0
58755.0,-0.4899999999999993,22,697.0
58760.0,0.3099999999999996,18,666.0
58765.0,0.9400000000000004,18,572.0
58770.0,-0.75,25,647.0
58775.0,-0.5200000000000005,24,699.0
58780.0,0.33999999999999986,18,665.0
58785.0,1.1100000000000003,21,554.0
58790.0,-0.16000000000000014,20,570.0
58795.0,-0.1899999999999995,19,589.0
58800.0,0.22999999999999954,22,566.0
58805.0,0.7800000000000002,18,488.0
58810.0,-0.1900000000000004,20,507.0
58815.0,-0.1999999999999993,21,527.0
58820.0,-0.15000000000000036,18,542.0
58825.0,-0.08000000000000007,19,550.0
58830.0,-0.45999999999999996,19,596.0
58835.0,-0.25,22,621.0
58840.0,0.5499999999999998,17,566.0
58845.0,1.1000000000000005,18,456.0
58850.0,-0.07000000000000028,18,463.0
58855.0,0.019999999999999574,19,461.0
58860.0,-0.23999999999999932,17,485.0
58865.0,0.0699999999999994,11,478.0
58870.0,0.5200000000000005,16,426.0
58875.0,-0.33999999999999986,20,460.0
58880.0,-0.47000000000000064,19,507.0
58885.0,-0.33000000000000007,19,540.0
58890.0,0.20000000000000018,13,520.0
58895.0,0.5300000000000002,18,467.0
58900.0,-0.2400000000000002,19,491.0
58905.0,-0.4500000000000002,24,536.0
58910.0,-0.7799999999999994,28,614.0
58915.0,-0.1900000000000004,22,633.0
58920.0,-0.21999999999999975,19,655.0
58925.0,-0.1299999999999999,15,668.0
58930.0,2.1799999999999997,10,450.0
58935.0,0.4500000000000002,17,405.0
58940.0,-0.4400000000000004,18,449.0
58945.0,-0.8300000000000001,28,532.0
58950.0,-0.8300000000000001,27,615.0
58955.0,-0.20999999999999996,22,636.0
58960.0,0.3000000000000007,18,606.0
58965.0,0.8499999999999996,9,521.0
58970.0,1.37,13,384.0
58975.0,-0.21999999999999975,14,406.0
58980.0,0.13999999999999968,14,392.0
58985.0,0.23999999999999977,10,368.0
58990.0,-0.27,17,395.0
58995.0,-0.5699999999999994,18,452.0
59000.0,-0.09000000000000075,15,461.0
59005.0,0.47000000000000064,8,414.0
59010.0,0.9199999999999995,9,322.0
59015.0,-0.13999999999999968,16,336.0
59020.0,-0.2400000000000002,16,360.0
59025.0,0.8799999999999999,13,272.0
59030.0,-0.75,22,347.0
59035.0,-0.6499999999999999,20,412.0
59040.0,-0.17999999999999972,19,430.0
59045.0,0.0699999999999994,14,423.0
59050.0,0.5100000000000002,13,372.0
59055.0,-0.3999999999999999,19,412.0
59060.0,-0.1899999999999995,16,431.0
59065.0,0.6299999999999994,12,368.0
59070.0,1.0500000000000003,13,263.0
59075.0,-0.27,14,290.0
59080.0,-0.08000000000000007,14,298.0
59085.0,0.48,6,250.0
59090.0,0.43999999999999995,14,206.0
59095.0,-0.5099999999999998,16,257.0
59100.0,-0.25,17,282.0
59105.0,-0.11000000000000032,10,293.0
59110.0,0.010000000000000231,19,292.0
59115.0,-0.6699999999999999,19,359.0
59120.0,-0.3600000000000003,17,395.0
59125.0,0.20000000000000018,14,375.0
59130.0,0.7799999999999998,15,297.0
59135.0,-0.3899999999999997,15,336.0
59140.0,-0.20000000000000018,15,356.0
59145.0,-0.08000000000000007,14,364.0
59150.0,0.11000000000000032,11,353.0
59155.0,0.08999999999999986,15,344.0
59160.0,-0.69,21,413.0
59165.0,-0.5499999999999998,19,468.0
59170.0,0.9299999999999997,16,375.0
59175.0,-0.7000000000000002,21,445.0
59180.0,-0.7400000000000002,21,519.0
59185.0,-0.5,18,569.0
59190.0,0.54,14,515.0
59195.0,1.1400000000000006,15,401.0
59200.0,-0.3100000000000005,19,432.0
59205.0,-0.21999999999999975,16,454.0
59210.0,0.20000000000000018,13,434.0
59215.0,0.14999999999999947,17,419.0
59220.0,-0.4399999999999995,20,463.0
59225.0,0.019999999999999574,15,461.0
59230.0,0.4900000000000002,11,412.0
59235.0,0.96,17,316.0
59240.0,-0.3999999999999999,17,356.0
59245.0,-0.19999999999999973,17,376.0
59250.0,0.1299999999999999,10,363.0
59255.0,0.3599999999999999,14,327.0
59260.0,-0.1499999999999999,15,342.0
59265.0,-0.2400000000000002,16,366.0
59270.0,-0.2799999999999998,18,394.0
59275.0,0.08000000000000007,13,386.0
59280.0,0.33000000000000007,17,353.0
59285.0,-0.6000000000000001,19,413.0
59290.0,-0.3200000000000003,17,445.0
59295.0,0.08999999999999986,13,436.0
59300.0,0.8700000000000001,12,349.0
59305.0,-0.23999999999999977,17,373.0
59310.0,-0.26000000000000023,16,399.0
59315.0,-0.1299999999999999,16,412.0
59320.0,1.0300000000000002,13,309.0
59325.0,-0.5300000000000002,19,362.0
59330.0,-0.8099999999999996,21,443.0
59335.0,-0.3100000000000005,16,474.0
59340.0,0.08999999999999986,16,465.0
59345.0,0.41999999999999993,16,423.0
59350.0,-0.5099999999999998,18,474.0
59355.0,-0.41000000000000014,18,515.0
59360.0,0.6900000000000004,10,446.0
59365.0,1.2000000000000002,16,326.0
59370.0,-0.6100000000000003,19,387.0
59375.0,-0.41999999999999993,23,429.0
59380.0,0.1200000000000001,14,417.0
59385.0,0.31000000000000005,17,386.0
59390.0,-0.4700000000000002,16,433.0
59395.0,-0.1200000000000001,15,445.0
59400.0,0.52,11,393.0
59405.0,0.69,15,324.0
59410.0,-0.22999999999999998,16,347.0
59415.0,-0.16999999999999993,17,364.0
59420.0,0.07000000000000028,12,357.0
59425.0,0.31000000000000005,14,326.0
59430.0,-0.4500000000000002,16,371.0
59435.0,-0.14000000000000012,17,385.0
59440.0,-0.31999999999999984,13,417.0
59445.0,-0.0600000000000005,12,423.0
59450.0,-0.14999999999999947,19,438.0
59455.0,-0.5600000000000005,19,494.0
59460.0,-0.5899999999999999,20,553.0
59465.0,0.29000000000000004,15,524.0
59470.0,0.6299999999999999,18,461.0
59475.0,-0.46999999999999975,19,508.0
59480.0,-0.3200000000000003,18,540.0
59485.0,1.4500000000000002,16,395.0
59490.0,-0.16999999999999993,20,412.0
59495.0,-0.8200000000000003,23,494.0
59500.0,-0.5099999999999998,21,545.0
59505.0,0.27000000000000046,15,518.0
59510.0,0.8300000000000001,15,435.0
59515.0,-0.010000000000000675,15,436.0
59520.0,-0.10999999999999943,23,447.0
59525.0,0.08999999999999986,17,438.0
59530.0,0.3999999999999999,21,398.0
59535.0,-0.6700000000000004,22,465.0
59540.0,-0.1899999999999995,21,484.0
59545.0,0.05999999999999961,16,478.0
59550.0,0.7400000000000002,13,404.0
59555.0,-0.1200000000000001,20,416.0
59560.0,-0.08000000000000007,20,424.0
59565.0,-0.3199999999999994,16,456.0
59570.0,0.20999999999999996,13,435.0
59575.0,0.3099999999999996,17,404.0
59580.0,-0.6799999999999997,19,472.0
59585.0,-0.27000000000000046,16,499.0
59590.0,0.3100000000000005,12,468.0
59595.0,0.8099999999999996,18,387.0
59600.0,-0.10000000000000009,18,397.0
59605.0,-0.37999999999999945,21,435.0
59610.0,-0.3700000000000001,17,472.0
59615.0,1.19,14,353.0
59620.0,-0.41000000000000014,18,394.0
59625.0,-0.7399999999999998,21,468.0
59630.0,-0.6800000000000006,21,536.0
59635.0,0.05000000000000071,17,531.0
59640.0,0.6499999999999995,17,466.0
59645.0,-0.5999999999999996,19,526.0
59650.0,-0.3799999999999999,20,564.0
59655.0,0.29000000000000004,17,535.0
59660.0,0.9299999999999997,21,442.0
59665.0,-0.41000000000000014,23,483.0
59670.0,-0.41999999999999993,23,525.0
59675.0,-0.3799999999999999,21,563.0
59680.0,0.2400000000000002,16,539.0
59685.0,1.0099999999999998,14,438.0
59690.0,-0.4800000000000004,17,486.0
59695.0,-0.3199999999999994,18,518.0
59700.0,-0.11000000000000032,19,529.0
59705.0,0.1299999999999999,19,516.0
59710.0,-0.6499999999999995,23,581.0
