step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
43520.0,-0.03999999999999959,14,376.0,,
43525.0,-0.27000000000000046,17,403.0,,
43530.0,-0.6499999999999995,16,468.0,,
43535.0,-0.5500000000000007,15,523.0,,
43540.0,0.4900000000000002,10,474.0,,
43545.0,0.8400000000000003,16,390.0,,
43550.0,-0.52,21,442.0,,
43555.0,-0.7000000000000002,19,512.0,,
43560.0,-0.22999999999999954,16,535.0,,
43565.0,-0.39000000000000057,13,574.0,,
43570.0,-0.75,21,649.0,,
43575.0,1.4500000000000002,21,504.0,,
43580.0,-0.08000000000000007,25,512.0,,
43585.0,-0.6899999999999995,21,581.0,,
43590.0,-0.0600000000000005,18,587.0,,
43595.0,0.4299999999999997,15,544.0,,
43600.0,1.6300000000000003,15,381.0,,
43605.0,-0.30000000000000027,18,411.0,,
43610.0,0.13000000000000034,18,398.0,,
43615.0,-0.0900000000000003,16,407.0,,
43620.0,-0.17999999999999972,14,425.0,,
43625.0,-0.45999999999999996,22,471.0,,
43630.0,-0.4500000000000002,25,516.0,,
43635.0,-1.4100000000000001,30,657.0,,
43640.0,-0.96,28,753.0,,
43645.0,-0.23999999999999932,19,777.0,,
43650.0,0.8199999999999994,15,695.0,,
43655.0,1.7800000000000002,10,517.0,,
43660.0,-0.040000000000000036,13,521.0,,
43665.0,0.04999999999999982,19,516.0,,
43670.0,0.4299999999999997,16,473.0,,
43675.0,0.9400000000000004,13,379.0,,
43680.0,0.08999999999999986,16,370.0,,
43685.0,0.020000000000000018,17,368.0,,
43690.0,-0.009999999999999787,12,369.0,,
43695.0,-0.10999999999999988,15,380.0,,
43700.0,-0.4300000000000006,21,423.0,,
43705.0,-0.17999999999999972,20,441.0,,
43710.0,-0.46999999999999975,14,488.0,,
43715.0,-0.5200000000000005,17,540.0,,
43720.0,-0.5299999999999994,20,593.0,,
43725.0,-0.20999999999999996,17,614.0,,
43730.0,0.6999999999999993,11,544.0,,
43735.0,1.6900000000000004,15,375.0,,
43740.0,-0.3899999999999997,17,414.0,,
43745.0,-0.28000000000000025,19,442.0,,
43750.0,-0.1299999999999999,16,455.0,,
43755.0,-0.1299999999999999,12,468.0,,
43760.0,-0.4400000000000004,19,512.0,,
43765.0,-1.12,24,624.0,,
43770.0,-0.8999999999999995,26,714.0,,
43775.0,-0.5500000000000007,25,769.0,,
43780.0,0.0,20,769.0,,
43785.0,0.96,17,673.0,,
43790.0,-0.1999999999999993,19,693.0,,
43795.0,0.02999999999999936,19,690.0,,
43800.0,-0.14999999999999947,16,705.0,,
43805.0,2.08,16,497.0,,
43810.0,0.33999999999999986,23,463.0,,
43815.0,-0.8100000000000005,21,544.0,,
43820.0,-0.5199999999999996,20,596.0,,
43825.0,0.4500000000000002,14,551.0,,
43830.0,0.6299999999999999,19,488.0,,
43835.0,-0.46999999999999975,20,535.0,,
43840.0,-0.40000000000000036,18,575.0,,
43845.0,0.5499999999999998,18,520.0,,
43850.0,1.4300000000000002,13,377.0,,
43855.0,-0.4200000000000004,17,419.0,,
43860.0,-0.20999999999999996,20,440.0,,
43865.0,-0.5499999999999998,21,495.0,,
43870.0,0.20000000000000018,15,475.0,,
43875.0,1.1,13,365.0,,
43880.0,-0.3200000000000003,24,397.0,,
43885.0,-0.8999999999999999,24,487.0,,
43890.0,-0.4399999999999995,22,531.0,,
43895.0,-0.8400000000000007,19,615.0,,
43900.0,-0.9699999999999998,22,712.0,,
43905.0,-0.6299999999999999,20,775.0,,
43910.0,0.009999999999999787,15,774.0,,
43915.0,0.9100000000000001,15,683.0,,
43920.0,1.7700000000000005,15,506.0,,
43925.0,0.10999999999999943,17,495.0,,
43930.0,0.0,18,495.0,,
43935.0,0.7000000000000002,14,425.0,,
43940.0,-0.9299999999999997,20,518.0,,
43945.0,-0.5,20,568.0,,
43950.0,-0.08000000000000007,20,576.0,,
43955.0,-0.15000000000000036,18,591.0,,
43960.0,0.08000000000000007,19,583.0,,
43965.0,-1.0700000000000003,26,690.0,,
43970.0,-0.7599999999999998,26,766.0,,
43975.0,0.0600000000000005,24,760.0,,
43980.0,0.4399999999999995,17,716.0,,
43985.0,1.67,14,549.0,,
43990.0,0.1800000000000006,14,531.0,,
43995.0,0.07999999999999918,18,523.0,,
44000.0,-0.05999999999999961,17,529.0,,
44005.0,0.3099999999999996,12,498.0,,
44010.0,0.34000000000000075,16,464.0,,
44015.0,-0.5100000000000007,18,515.0,,
44020.0,-0.11999999999999922,15,527.0,,
44025.0,0.25,17,502.0,,
44030.0,0.6299999999999999,18,439.0,,
44035.0,-0.5600000000000005,22,495.0,,
44040.0,-0.34999999999999964,20,530.0,,
44045.0,-0.33000000000000007,19,563.0,,
44050.0,-0.11000000000000032,14,574.0,,
44055.0,0.1800000000000006,17,556.0,,
44060.0,1.3199999999999994,24,424.0,,
44065.0,-0.6899999999999995,31,493.0,,
44070.0,-1.21,34,614.0,,
44075.0,-0.7400000000000002,30,688.0,,
44080.0,-0.2400000000000002,25,712.0,,
44085.0,-0.1200000000000001,19,724.0,,
44090.0,-0.33999999999999986,16,758.0,,
44095.0,0.8300000000000001,17,675.0,,
44100.0,1.4699999999999998,17,528.0,,
44105.0,-0.54,18,582.0,,
44110.0,-0.3700000000000001,20,619.0,,
44115.0,0.20999999999999996,17,598.0,,
44120.0,0.9200000000000008,16,506.0,,
44125.0,-0.5200000000000005,18,558.0,,
44130.0,-0.33000000000000007,22,591.0,,
44135.0,-0.6299999999999999,20,654.0,,
44140.0,-0.5999999999999996,24,714.0,,
44145.0,-0.6500000000000004,26,779.0,,
44150.0,-0.45999999999999996,19,825.0,,
44155.0,1.04,15,721.0,,
44160.0,2.0199999999999996,15,519.0,,
44165.0,-0.14999999999999947,18,534.0,,
44170.0,-0.3600000000000003,21,570.0,,
44175.0,0.1299999999999999,17,557.0,,
44180.0,-0.13999999999999968,22,571.0,,
44185.0,0.7199999999999998,24,499.0,,
44190.0,-0.9900000000000002,30,598.0,,
44195.0,-0.8299999999999992,28,681.0,,
44200.0,-0.1800000000000006,25,699.0,,
44205.0,0.11000000000000032,23,688.0,,
44210.0,-0.33000000000000007,20,721.0,,
44215.0,0.8399999999999999,14,637.0,,
44220.0,2.0300000000000002,11,434.0,,
44225.0,0.1299999999999999,14,421.0,,
44230.0,-0.009999999999999787,15,422.0,,
44235.0,-0.07000000000000028,14,429.0,,
44240.0,-0.03000000000000025,19,432.0,,
44245.0,0.20999999999999996,19,411.0,,
44250.0,-0.6499999999999995,21,476.0,,
44255.0,-0.33000000000000007,18,509.0,,
44260.0,0.6399999999999997,13,445.0,,
44265.0,1.3600000000000003,16,309.0,,
44270.0,-0.5100000000000002,21,360.0,,
44275.0,-0.6400000000000001,23,424.0,,
44280.0,-0.3899999999999997,21,463.0,,
44285.0,-0.17999999999999972,20,481.0,,
44290.0,0.4299999999999997,18,438.0,,
44295.0,-0.21999999999999975,18,460.0,,
44300.0,-0.15000000000000036,17,475.0,,
44305.0,0.08999999999999986,12,466.0,,
44310.0,-0.040000000000000036,11,470.0,,
44315.0,-0.28000000000000025,19,498.0,,
44320.0,-0.6499999999999995,22,563.0,,
44325.0,-0.2999999999999998,18,593.0,,
44330.0,0.5,11,543.0,,
44335.0,0.7599999999999998,16,467.0,,
44340.0,-0.28000000000000025,16,495.0,,
44345.0,-0.0699999999999994,14,502.0,,
44350.0,-0.3100000000000005,14,533.0,,
44355.0,-0.8099999999999996,21,614.0,,
44360.0,1.33,21,481.0,,
44365.0,-0.29000000000000004,27,510.0,,
44370.0,-0.7200000000000006,26,582.0,,
44375.0,-0.10999999999999943,20,593.0,,
44380.0,0.02999999999999936,19,590.0,,
44385.0,0.4800000000000004,18,542.0,,
44390.0,1.37,12,405.0,,
44395.0,-0.3100000000000005,16,436.0,,
44400.0,0.09000000000000075,16,427.0,,
44405.0,0.1899999999999995,13,408.0,,
44410.0,0.43000000000000016,13,365.0,,
44415.0,-0.14000000000000012,15,379.0,,
44420.0,-0.2400000000000002,20,403.0,,
44425.0,-0.09999999999999964,16,413.0,,
44430.0,0.13999999999999968,16,399.0,,
44435.0,0.3400000000000003,18,365.0,,
44440.0,-0.56,21,421.0,,
44445.0,-0.3099999999999996,17,452.0,,
44450.0,0.2999999999999998,11,422.0,,
44455.0,0.9999999999999996,15,322.0,,
44460.0,-0.34999999999999964,17,357.0,,
44465.0,-0.38000000000000034,16,395.0,,
44470.0,-0.45999999999999996,16,441.0,,
44475.0,-0.71,19,512.0,,
44480.0,-0.5999999999999996,20,572.0,,
44485.0,-0.16000000000000014,14,588.0,,
44490.0,0.4399999999999995,12,544.0,,
44495.0,0.3000000000000007,16,514.0,,
44500.0,-0.9700000000000006,23,611.0,,
44505.0,-0.6999999999999993,23,681.0,,
44510.0,-0.10000000000000053,17,691.0,,
44515.0,0.27000000000000046,17,664.0,,
44520.0,0.10999999999999943,8,653.0,,
44525.0,0.2600000000000007,12,627.0,,
44530.0,-0.3000000000000007,18,657.0,,
44535.0,-0.0699999999999994,13,664.0,,
44540.0,2.59,10,405.0,,
44545.0,1.3099999999999996,15,274.0,,
44550.0,-0.4299999999999997,17,317.0,,
44555.0,0.009999999999999787,11,316.0,,
44560.0,0.15000000000000036,10,301.0,,
44565.0,-0.07000000000000028,14,308.0,,
44570.0,-0.33000000000000007,15,341.0,,
44575.0,0.1200000000000001,12,329.0,,
44580.0,0.04999999999999982,12,324.0,,
44585.0,0.52,6,272.0,,
44590.0,1.1,8,162.0,,
44595.0,0.010000000000000009,8,161.0,,
44600.0,-0.09999999999999987,13,171.0,,
44605.0,-0.15000000000000013,10,186.0,,
44610.0,-0.11999999999999988,13,198.0,,
44615.0,-0.41999999999999993,13,240.0,,
44620.0,-0.040000000000000036,10,244.0,,
44625.0,0.29000000000000004,8,215.0,,
44630.0,0.19999999999999996,12,195.0,,
44635.0,-0.3600000000000001,13,231.0,,
44640.0,-0.1299999999999999,12,244.0,,
44645.0,-0.33999999999999986,10,278.0,,
44650.0,-0.6400000000000001,16,342.0,,
44655.0,-0.4700000000000002,14,389.0,,
44660.0,-0.16999999999999948,13,406.0,,
44665.0,0.5199999999999996,8,354.0,,
44670.0,0.8500000000000001,12,269.0,,
44675.0,-0.4700000000000002,16,316.0,,
44680.0,-0.29000000000000004,15,345.0,,
44685.0,-0.3799999999999999,15,383.0,,
44690.0,-0.33000000000000007,14,416.0,,
44695.0,-0.4900000000000002,19,465.0,,
44700.0,-0.7299999999999995,17,538.0,,
44705.0,-0.45999999999999996,16,584.0,,
44710.0,0.20999999999999996,17,563.0,,
44715.0,0.6799999999999997,15,495.0,,
44720.0,-0.1899999999999995,15,514.0,,
44725.0,-0.5100000000000007,16,565.0,,
44730.0,-0.2599999999999998,14,591.0,,
44735.0,-0.28000000000000025,17,619.0,,
44740.0,-0.5799999999999992,16,677.0,,
44745.0,-0.54,23,731.0,,
44750.0,-0.08000000000000007,17,739.0,,
44755.0,0.009999999999999787,22,738.0,,
44760.0,2.12,20,526.0,,
44765.0,0.9299999999999997,27,433.0,,
44770.0,-0.6699999999999999,24,500.0,,
44775.0,0.2999999999999998,21,470.0,,
44780.0,-0.2400000000000002,19,494.0,,
44785.0,0.05000000000000071,14,489.0,,
44790.0,0.8599999999999994,14,403.0,,
44795.0,-0.33000000000000007,16,436.0,,
44800.0,-0.0699999999999994,16,443.0,,
44805.0,0.5599999999999996,10,387.0,,
44810.0,0.25,16,362.0,,
44815.0,-0.46999999999999975,18,409.0,,
44820.0,-0.0600000000000005,17,415.0,,
44825.0,0.38000000000000034,14,377.0,,
44830.0,1.0,13,277.0,,
44835.0,0.06000000000000005,13,271.0,,
44840.0,0.040000000000000036,13,267.0,,
44845.0,-0.07000000000000028,9,274.0,,
44850.0,-0.2799999999999998,15,302.0,,
44855.0,-0.5,18,352.0,,
44860.0,0.010000000000000231,13,351.0,,
44865.0,0.48999999999999977,9,302.0,,
44870.0,0.3500000000000001,12,267.0,,
44875.0,-0.3599999999999999,14,303.0,,
44880.0,-0.11000000000000032,10,314.0,,
44885.0,-0.16999999999999993,12,331.0,,
44890.0,-0.81,18,412.0,,
44895.0,-0.6499999999999995,19,477.0,,
44900.0,-0.34000000000000075,15,511.0,,
44905.0,0.33000000000000007,10,478.0,,
44910.0,0.6900000000000004,12,409.0,,
44915.0,-0.25,15,434.0,,
44920.0,-0.08999999999999986,12,443.0,,
44925.0,-0.11000000000000032,12,454.0,,
44930.0,-0.4299999999999997,16,497.0,,
44935.0,-0.35000000000000053,16,532.0,,
44940.0,0.1200000000000001,15,520.0,,
44945.0,-0.21999999999999975,13,542.0,,
44950.0,-0.41000000000000014,17,583.0,,
44955.0,-0.4900000000000002,16,632.0,,
44960.0,-0.27999999999999936,19,660.0,,
44965.0,2.1399999999999997,13,446.0,,
44970.0,0.8700000000000001,20,359.0,,
44975.0,-0.3500000000000001,20,394.0,,
44980.0,-0.22999999999999998,25,417.0,,
44985.0,-0.7000000000000002,27,487.0,,
44990.0,-0.08000000000000007,22,495.0,,
44995.0,0.25,20,470.0,,
45000.0,-0.03000000000000025,16,473.0,,
45005.0,0.09000000000000075,11,464.0,,
45010.0,-0.03000000000000025,15,467.0,,
45015.0,-0.41000000000000014,17,508.0,,
45020.0,-0.04999999999999982,16,513.0,,
45025.0,1.0,8,413.0,,
45030.0,1.38,13,275.0,,
45035.0,-0.4900000000000002,19,324.0,,
45040.0,-0.19999999999999973,17,344.0,,
45045.0,-0.20999999999999996,14,365.0,,
45050.0,0.04999999999999982,17,360.0,,
45055.0,-0.43999999999999995,18,404.0,,
45060.0,-0.019999999999999574,14,406.0,,
45065.0,0.6999999999999997,11,336.0,,
45070.0,0.48,14,288.0,,
45075.0,-0.3900000000000001,18,327.0,,
45080.0,-0.20000000000000018,16,347.0,,
45085.0,0.0900000000000003,11,338.0,,
45090.0,0.20999999999999996,8,317.0,,
45095.0,0.43999999999999995,12,273.0,,
45100.0,-0.33999999999999986,12,307.0,,
45105.0,-0.3200000000000003,17,339.0,,
45110.0,-0.36999999999999966,13,376.0,,
45115.0,-0.6200000000000001,19,438.0,,
45120.0,-0.6200000000000001,18,500.0,,
45125.0,-0.15000000000000036,15,515.0,,
45130.0,0.4400000000000004,12,471.0,,
45135.0,0.34999999999999964,15,436.0,,
45140.0,-0.5099999999999998,18,487.0,,
45145.0,-0.3600000000000003,16,523.0,,
45150.0,-0.009999999999999787,11,524.0,,
45155.0,-0.21999999999999975,16,546.0,,
45160.0,-0.5,17,596.0,,
45165.0,-0.20999999999999996,14,617.0,,
45170.0,0.08999999999999986,10,608.0,,
45175.0,0.16000000000000014,11,592.0,,
45180.0,-0.04999999999999982,17,597.0,,
45185.0,-0.5300000000000002,16,650.0,,
45190.0,-0.2999999999999998,13,680.0,,
45195.0,2.62,11,418.0,,
45200.0,1.5299999999999998,18,265.0,,
45205.0,-0.54,18,319.0,,
45210.0,-0.26000000000000023,14,345.0,,
45215.0,-0.22999999999999998,16,368.0,,
45220.0,-0.5899999999999994,17,427.0,,
45225.0,-0.6100000000000003,16,488.0,,
45230.0,0.6299999999999999,11,425.0,,
45235.0,1.4900000000000002,8,276.0,,
45240.0,0.3799999999999999,8,238.0,,
45245.0,-0.20000000000000018,11,258.0,,
45250.0,0.03000000000000025,13,255.0,,
45255.0,0.11999999999999966,16,243.0,,
45260.0,-1.04,24,347.0,,
45265.0,-0.7999999999999994,22,427.0,,
45270.0,-0.4300000000000006,19,470.0,,
45275.0,0.2599999999999998,15,444.0,,
45280.0,0.8900000000000006,13,355.0,,
45285.0,-0.020000000000000018,15,357.0,,
45290.0,-0.040000000000000036,16,361.0,,
45295.0,0.0,13,361.0,,
45300.0,0.08000000000000007,13,353.0,,
45305.0,-0.41000000000000014,16,394.0,,
45310.0,0.020000000000000018,12,392.0,,
45315.0,0.27,9,365.0,,
45320.0,-0.08000000000000007,18,373.0,,
45325.0,-0.5799999999999996,18,431.0,,
45330.0,-0.1900000000000004,15,450.0,,
45335.0,-0.07000000000000028,14,457.0,,
45340.0,0.20999999999999996,10,436.0,,
45345.0,0.4800000000000004,13,388.0,,
45350.0,-0.3899999999999997,13,427.0,,
45355.0,-0.1200000000000001,12,439.0,,
45360.0,-0.2400000000000002,12,463.0,,
45365.0,-0.6799999999999997,17,531.0,,
45370.0,-0.5900000000000007,17,590.0,,
45375.0,-0.2699999999999996,14,617.0,,
45380.0,1.9699999999999998,13,420.0,,
45385.0,0.41000000000000014,18,379.0,,
45390.0,-0.6100000000000003,18,440.0,,
45395.0,-0.4299999999999997,18,483.0,,
45400.0,0.33000000000000007,14,450.0,,
45405.0,1.12,13,338.0,,
45410.0,-0.43000000000000016,16,381.0,,
45415.0,-0.1200000000000001,15,393.0,,
45420.0,-0.19999999999999973,13,413.0,,
45425.0,-0.35000000000000053,20,448.0,,
45430.0,-0.5499999999999998,18,503.0,,
45435.0,-0.02999999999999936,14,506.0,,
45440.0,0.39999999999999947,12,466.0,,
45445.0,1.1500000000000004,10,351.0,,
45450.0,-0.2200000000000002,14,373.0,,
45455.0,0.31999999999999984,10,341.0,,
45460.0,0.15000000000000036,9,326.0,,
45465.0,0.25,15,301.0,,
45470.0,-0.4500000000000002,15,346.0,,
45475.0,-0.04999999999999982,15,351.0,,
45480.0,-0.16000000000000014,12,367.0,,
45485.0,-0.34999999999999964,16,402.0,,
45490.0,-0.34000000000000075,15,436.0,,
45495.0,-0.019999999999999574,13,438.0,,
45500.0,0.21999999999999975,15,416.0,,
45505.0,0.03000000000000025,15,413.0,,
45510.0,-0.41999999999999993,17,455.0,,
45515.0,-0.15000000000000036,13,470.0,,
45520.0,-0.009999999999999787,12,471.0,,
45525.0,0.07000000000000028,9,464.0,,
45530.0,0.40999999999999925,13,423.0,,
45535.0,-0.45999999999999996,16,469.0,,
45540.0,-0.25,15,494.0,,
45545.0,0.07000000000000028,10,487.0,,
45550.0,-0.39999999999999947,18,527.0,,
45555.0,-0.5800000000000001,18,585.0,,
45560.0,-0.040000000000000036,15,589.0,,
45565.0,-0.09000000000000075,10,598.0,,
45570.0,-0.0699999999999994,14,605.0,,
45575.0,-0.4900000000000002,18,654.0,,
45580.0,-0.17999999999999972,13,672.0,,
45585.0,-0.16999999999999993,14,689.0,,
45590.0,2.79,9,410.0,,
45595.0,1.6499999999999995,17,245.0,,
45600.0,-0.5799999999999996,17,303.0,,
45605.0,-0.22999999999999998,15,326.0,,
45610.0,0.05999999999999961,13,320.0,,
45615.0,0.07000000000000028,17,313.0,,
45620.0,-0.6800000000000002,18,381.0,,
45625.0,-0.43999999999999995,16,425.0,,
45630.0,-0.3200000000000003,14,457.0,,
45635.0,-0.5699999999999994,17,514.0,,
45640.0,-0.5600000000000005,19,570.0,,
45645.0,-0.4500000000000002,19,615.0,,
45650.0,0.7400000000000002,14,541.0,,
45655.0,1.7800000000000002,14,363.0,,
45660.0,0.0,15,363.0,,
45665.0,-0.22999999999999998,14,386.0,,
45670.0,-0.2900000000000005,15,415.0,,
45675.0,0.2400000000000002,9,391.0,,
45680.0,-0.040000000000000036,19,395.0,,
45685.0,-0.7299999999999995,18,468.0,,
45690.0,-0.4500000000000002,18,513.0,,
45695.0,0.3099999999999996,13,482.0,,
45700.0,0.7600000000000007,13,406.0,,
45705.0,0.0,12,406.0,,
45710.0,-0.03000000000000025,12,409.0,,
45715.0,-0.1299999999999999,11,422.0,,
45720.0,-0.4300000000000006,17,465.0,,
45725.0,1.3800000000000003,18,327.0,,
45730.0,-0.18999999999999995,24,346.0,,
45735.0,-1.4000000000000004,29,486.0,,
45740.0,-1.0,30,586.0,,
45745.0,-0.1200000000000001,23,598.0,,
45750.0,-0.02999999999999936,24,601.0,,
45755.0,-0.4900000000000002,21,650.0,,
45760.0,0.5199999999999996,14,598.0,,
45765.0,1.2800000000000002,13,470.0,,
45770.0,-0.4500000000000002,15,515.0,,
45775.0,-0.2599999999999998,19,541.0,,
45780.0,0.3100000000000005,13,510.0,,
45785.0,-0.03000000000000025,20,513.0,,
45790.0,0.04999999999999982,19,508.0,,
45795.0,0.6200000000000001,19,446.0,,
45800.0,-0.20999999999999996,19,467.0,,
45805.0,0.09999999999999964,19,457.0,,
45810.0,0.14000000000000057,16,443.0,,
45815.0,0.019999999999999574,13,441.0,,
45820.0,0.020000000000000462,13,439.0,,
45825.0,0.25,14,414.0,,
45830.0,-0.2400000000000002,10,438.0,,
45835.0,-0.71,18,509.0,,
45840.0,-0.5300000000000002,16,562.0,,
45845.0,-0.04999999999999982,12,567.0,,
45850.0,0.2400000000000002,10,543.0,,
45855.0,0.4399999999999995,15,499.0,,
45860.0,-0.41999999999999993,17,541.0,,
45865.0,-0.13999999999999968,16,555.0,,
45870.0,1.77,14,378.0,,
45875.0,0.09999999999999964,18,368.0,,
45880.0,-0.5799999999999996,19,426.0,,
45885.0,-0.20000000000000018,17,446.0,,
45890.0,0.3899999999999997,12,407.0,,
45895.0,0.30000000000000027,19,377.0,,
45900.0,-0.3900000000000001,20,416.0,,
45905.0,-0.29000000000000004,18,445.0,,
45910.0,-0.0699999999999994,16,452.0,,
45915.0,-0.3000000000000007,12,482.0,,
45920.0,-0.5,18,532.0,,
45925.0,-0.6200000000000001,18,594.0,,
45930.0,-0.23999999999999932,18,618.0,,
45935.0,-0.4400000000000004,19,662.0,,
45940.0,1.0499999999999998,12,557.0,,
45945.0,1.9000000000000004,12,367.0,,
45950.0,0.41000000000000014,19,326.0,,
45955.0,-0.38000000000000034,17,364.0,,
45960.0,-0.21999999999999975,16,386.0,,
45965.0,-0.56,19,442.0,,
45970.0,-1.0700000000000003,23,549.0,,
45975.0,-0.7000000000000002,21,619.0,,
45980.0,-0.0699999999999994,18,626.0,,
45985.0,0.2999999999999998,14,596.0,,
45990.0,0.8600000000000003,13,510.0,,
45995.0,-0.16999999999999993,16,527.0,,
46000.0,0.13999999999999968,15,513.0,,
46005.0,0.11000000000000032,13,502.0,,
46010.0,-0.0600000000000005,11,508.0,,
46015.0,-0.07000000000000028,16,515.0,,
46020.0,-0.3699999999999992,16,552.0,,
46025.0,0.03999999999999915,13,548.0,,
46030.0,0.07000000000000028,9,541.0,,
46035.0,-0.1299999999999999,14,554.0,,
46040.0,1.98,19,356.0,,
46045.0,0.27,28,329.0,,
46050.0,-0.8799999999999999,28,417.0,,
46055.0,-0.21999999999999975,21,439.0,,
46060.0,0.05999999999999961,18,433.0,,
46065.0,-0.3200000000000003,13,465.0,,
46070.0,-0.5099999999999998,16,516.0,,
46075.0,-0.5099999999999998,21,567.0,,
46080.0,0.33000000000000007,15,534.0,,
46085.0,0.6099999999999994,10,473.0,,
46090.0,1.5200000000000005,8,321.0,,
46095.0,-0.08999999999999986,12,330.0,,
46100.0,0.1499999999999999,12,315.0,,
46105.0,0.16999999999999993,11,298.0,,
46110.0,-0.2400000000000002,13,322.0,,
46115.0,0.3500000000000001,14,287.0,,
46120.0,0.6600000000000001,15,221.0,,
46125.0,-0.6499999999999999,17,286.0,,
46130.0,-0.43999999999999995,15,330.0,,
46135.0,-0.15000000000000036,14,345.0,,
46140.0,-0.020000000000000018,16,347.0,,
46145.0,-0.4299999999999997,18,390.0,,
46150.0,-0.2100000000000004,16,411.0,,
46155.0,0.4400000000000004,12,367.0,,
46160.0,0.7399999999999998,16,293.0,,
46165.0,-0.48,17,341.0,,
46170.0,-0.09999999999999964,14,351.0,,
46175.0,0.11999999999999966,8,339.0,,
46180.0,0.14000000000000012,14,325.0,,
46185.0,-0.43000000000000016,18,368.0,,
46190.0,-0.31999999999999984,15,400.0,,
46195.0,0.009999999999999787,12,399.0,,
46200.0,0.0,16,399.0,,
46205.0,-0.5299999999999994,18,452.0,,
46210.0,-0.1200000000000001,12,464.0,,
46215.0,0.20999999999999996,5,443.0,,
46220.0,0.13999999999999968,15,429.0,,
46225.0,-0.5499999999999998,18,484.0,,
46230.0,0.04999999999999982,13,479.0,,
46235.0,2.05,8,274.0,,
46240.0,0.52,13,222.0,,
46245.0,-0.4299999999999997,16,265.0,,
46250.0,0.08000000000000007,12,257.0,,
46255.0,0.31999999999999984,7,225.0,,
46260.0,0.10000000000000009,14,215.0,,
46265.0,-0.4500000000000002,16,260.0,,
46270.0,-0.10999999999999988,14,271.0,,
46275.0,0.43000000000000016,6,228.0,,
46280.0,0.6599999999999997,11,162.0,,
46285.0,-0.07999999999999985,13,170.0,,
46290.0,-0.07000000000000006,11,177.0,,
46295.0,-0.08000000000000007,11,185.0,,
46300.0,-0.33999999999999986,11,219.0,,
46305.0,-0.10000000000000009,8,229.0,,
46310.0,-0.2599999999999998,14,255.0,,
46315.0,-0.5500000000000003,14,310.0,,
46320.0,-0.31999999999999984,10,342.0,,
46325.0,0.54,7,288.0,,
46330.0,0.31000000000000005,17,257.0,,
46335.0,-0.6200000000000001,18,319.0,,
46340.0,-0.31000000000000005,14,350.0,,
46345.0,-0.08000000000000007,11,358.0,,
